Name of pass,Height (m),Location,Latitude,Longitude,Climbed
Fuscher-Törl,2402,Salzburg,47.0408,12.8036,N
Tauernmoossee,2106,Salzburg,47.1735,12.8605,N
Oscheniksee,2394,Salzburg,46.981293,13.084896,N
Eisentalhöhe/Schpeik-Höhe,2049,Salzburg,47.1921,12.9128,N
Schiestelscharte/Graupn-Höhe/Glockenhütte,2029,Salzburg,46.8902,13.7943,N
Rifugio Citta di Cirie,1850,Susa,45.3072,7.1636,N
Laghetto Bout du Col,1740,Susa,44.8614,7.0374,N
Colle del Sestriere,2035,Susa,44.95744,6.87596,Y
Colle Basset,2424,Susa,44.9882,6.8685,Y
Colle Bourget,2299,Susa,45.0046,6.8899,Y
Colle Costa Piana,2313,Susa,45.0221,6.8991,Y
Monte Ginevris,2511,Susa,45.0309,6.9022,Y
Colle Blegier,2361,Susa,45.0371,6.9158,Y
Colle dell'Assietta,2472,Susa,45.0704,6.957,Y
Colle del Lys,1312,Susa,45.1777,7.3825,Y
Colle della Dieta,1449,Susa,45.2596,7.3622,Y
Lago di Malciaussia,1805,Susa,45.2073,7.1411,Y
Colle delle Finestre,2175,Susa,45.072452,7.052121,Y
Col du Mont Cenis/Colle del Moncenisio,2083,Susa,45.2856,6.9036,Y
Col de l’Iseran,2764,Susa,45.4077,7.0935,Y
Plan du Lac (Bellecombe),2373,Susa,45.339391,6.832393,N
Col du Petit Mont Cenis/Colle Piccolo Moncenisio,2183,Susa,45.2431,6.8251,Y
Passo di Vallés,2033,Trentino-Alto Adige,46.3333,11.8,N
Passo di Fedaia,2054,Trentino-Alto Adige,46.7275,11.8437,N
Passo del Manghen,2045,Trentino-Alto Adige,46.2038,11.4453,N
Tre Cime di Lavaredo,2320,Trentino-Alto Adige,46.6191,12.2715,N
Passo del Sella,2241,Trentino-Alto Adige,46.6083,11.8378,N
Passo Pordoi,2239,Trentino-Alto Adige,46.4838,11.9785,N
Passo di Giau,2232,Trentino-Alto Adige,46.4825,12.05389,N
Passo del Sella/Jëuf de Ciavazes,2214,Trentino-Alto Adige,46.5323,11.7683,N
Penser Joch,2213,Trentino-Alto Adige,46.8187,11.4409,N
Ju de Valparola,2197,Trentino-Alto Adige,46.7507,11.4797,N
Passo della Costazza,2181,Trentino-Alto Adige,46.5421,11.9904,N
Passo Gardena/Jëuf de Frea,2122,Trentino-Alto Adige,46.9347,11.7765,N
Passo di Falzarego/Fouzargo/Jou de Fauzare,2105,Trentino-Alto Adige,46.4216,11.6221,N
Jaufenpass/Passo di Giovo,2098,Trentino-Alto Adige,46.7637,11.7237,N
Staller Sattel/Passo Stalle,2052,Trentino-Alto Adige,46.8498,12.1981,N
Sela de Culac/Kulatsch Sattel/Sella del Culaç,2018,Trentino-Alto Adige,46.5592,11.8111,N
Kaunertaler Gletscherstraße,2750,Tyrol,46.8642,10.7133,N
Tiefenbach Gletscherstraße,2820,Tyrol,46.8196,10.8871,N
Timmelsjoch/Passo del Rombo,2475,Tyrol,46.8397,11.0467,N
Bielerhöhe,2037,Tyrol,46.8855,10.1065,N
Kühtai-Sattel,2018,Tyrol,47.2139,11.0127,N
Cime de la Bonette,2802,Ubaye,44.3417,6.9111,Y
Faux Col de Restefond,2649,Ubaye,44.3051,6.7708,Y
Col de Vermillou,2513,Ubaye,44.340516,6.831982,Y
Col de la Moutière,2454,Ubaye,44.3645,6.8564,Y
Col de la Cayolle,2326,Ubaye,44.2981,6.7644,Y
Col d’Allos,2244,Ubaye,44.2472,6.6681,Y
Col de Vars,2109,Ubaye,44.4641,6.7322,Y
Col des Champs,2087,Ubaye,44.1749,6.698,Y
Col de Larche,1996,Ubaye,44.4201,6.8622,Y
Col de Pontis,1301,Ubaye,44.487816,6.348599,Y
Lac d'Allos,2230,Ubaye,44.2344,6.7079,Y
Col des Fillys,1322,Ubaye,44.41526,6.350789,Y
Montee de Sainte-Anne,1840,Ubaye,44.467908,6.718965,Y
Nufenenpass,2480,Uri,46.477157,8.388494,Y
Furkapass,2429,Uri,46.572367,8.414961,Y
Sustenpass,2260,Uri,46.729011,8.445553,Y
Lago della Sella,2256,Uri,46.5642,8.5997,N
Passo Scimfuss,2242,Uri,46.6644,8.5919,N
Gotthardpass,2107,Uri,46.555679,8.567089,Y
Oberalppass,2044,Uri,46.6716,8.6132,Y
Grimselpass,2164,Uri,46.561695,8.337715,Y
Col du Grand St-Bernard,2469,Valais,45.8611,7.1808,Y
Sanetschpass,2253,Valais,46.2781,7.2365,Y
Croix du Cœur,2174,Valais,46.1218,7.2324,Y
Moosalppass,2049,Valais,46.2577,7.9015,Y
Simplonpass,2006,Valais,46.250632,8.031636,Y
Mattmarksee,2204,Valais,46.050278,7.963889,Y
Lac de Moiry,2249,Valais,46.1275,7.5699,N
Dam de Grande Dixence,2365,Valais,46.0809,7.4011,N
Arolla,2120,Valais,46.0234,7.4818,N
Lac de Cleuson,2186,Valais,46.107,7.3233,N
Oberaarsee,2303,Valais,46.5432,8.2564,N
Griessee,2386,Valais,46.4573,8.3698,N
